id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1101507653;TERRENO;15000;23-07-2022;450;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
878864168;TERRENO;10000;23-07-2021;720;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1395747648;TERRENO;8500;21-04-2023;735;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1161510170;TERRENO;35000;16-09-2022;2137;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1137760948;TERRENO;220000;23-07-2022;1650;;;;;MIGUEL MUNOZ;VILLA CARLOS PAZ
882143290;TERRENO;35000;23-07-2021;1015;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1169859949;TERRENO;35000;16-09-2022;800;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1377047571;TERRENO;38000;13-07-2023;700;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1342838789;TERRENO;20000;18-02-2023;1803;;;;;SOLARES DE LAS ENSENADAS;VILLA CARLOS PAZ
1247147020;TERRENO;14000;17-11-2022;600;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1422427576;TERRENO;39900;22-05-2023;1260;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1187427984;TERRENO;26000;17-10-2022;1000;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1276055857;TERRENO;35000;18-12-2022;917;;;;;ALTOS DE SAN PEDRO;VILLA CARLOS PAZ
1334386018;TERRENO;45000;18-02-2023;1020;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1116570793;TERRENO;13800;23-07-2022;983;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1264088790;TERRENO;50000;18-12-2022;598;;;;;VILLA INDEPENDENCIA;VILLA CARLOS PAZ
1247678069;TERRENO;18000;17-11-2022;350;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1372969836;TERRENO;33000;21-03-2023;1200;;;;;SOLARES DE LAS ENSENADAS;VILLA CARLOS PAZ
816814188;TERRENO;25000;24-07-2019;1000;;;;;SOL Y RIO;VILLA CARLOS PAZ
1169117206;TERRENO;60000;23-07-2022;525;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1342680930;TERRENO;40000;18-02-2023;1880;;;;;COSTA AZUL;VILLA CARLOS PAZ
1169885500;TERRENO;65000;16-09-2022;1189;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1214574227;TERRENO;104000;17-11-2022;2190;;;;;COSTA AZUL;VILLA CARLOS PAZ
836578234;TERRENO;35000;23-07-2020;680;;;;;LAS MALVINAS;VILLA CARLOS PAZ
1124135878;TERRENO;40000;23-07-2022;724;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1378044167;TERRENO;33000;16-06-2023;700;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
933065511;TERRENO;30000;23-07-2022;1511;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1342773787;TERRENO;33000;18-02-2023;1000;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1244833894;TERRENO;15500;17-11-2022;1115;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
928394701;TERRENO;38000;23-07-2021;1000;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1372858051;TERRENO;500000;09-06-2023;1970;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1311337758;TERRENO;99000;18-01-2023;484;;;;;COSTA AZUL;VILLA CARLOS PAZ
1154213859;TERRENO;3200000;16-08-2022;2115;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1140034925;TERRENO;115000;23-07-2022;24619;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
932909331;TERRENO;28000;23-07-2022;1511;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1214446942;TERRENO;60000;17-11-2022;1000;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1345786113;TERRENO;65000;18-02-2023;700;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1263229732;TERRENO;23000;18-12-2022;1017;;;;;INMUEBLES_DESDE_241_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1187062805;TERRENO;39999;17-10-2022;1130;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
833278451;TERRENO;120000;23-07-2020;1938;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1435665250;TERRENO;37000;20-06-2023;800;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
925175472;TERRENO;50000;23-07-2021;600;;;;;VILLA INDEPENDENCIA;VILLA CARLOS PAZ
1373031868;TERRENO;60000;21-03-2023;1000;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1315070537;TERRENO;60000;18-01-2023;1000;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1315070523;TERRENO;104000;18-01-2023;2190;;;;;COSTA AZUL;VILLA CARLOS PAZ
931482839;TERRENO;55000;23-07-2022;590;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1140881382;TERRENO;13000;23-07-2022;1000;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1373148090;TERRENO;104000;21-03-2023;2190;;;;;COSTA AZUL;VILLA CARLOS PAZ
930970799;TERRENO;140000;23-07-2022;1180;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1307072723;TERRENO;60000;18-01-2023;1000;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1154213838;TERRENO;300000;16-08-2022;600;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1132056780;TERRENO;85000;23-07-2022;972;;;;;LOS MANANTIALES;VILLA CARLOS PAZ
1402356812;TERRENO;40000;23-07-2022;1000;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1307085499;TERRENO;104000;18-01-2023;2190;;;;;COSTA AZUL;VILLA CARLOS PAZ
1247758033;TERRENO;50000;17-11-2022;600;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1247680861;TERRENO;50000;17-11-2022;600;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1244862332;TERRENO;50000;17-11-2022;600;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1244862321;TERRENO;50000;17-11-2022;600;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1244842705;TERRENO;50000;17-11-2022;600;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1378023490;TERRENO;45000;21-03-2023;700;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1383504800;TERRENO;10000;21-04-2023;603;;;;;COSTA AZUL;VILLA CARLOS PAZ
1263681303;TERRENO;22000;18-12-2022;1000;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1365780849;TERRENO;14900;21-04-2023;1414;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1140076225;TERRENO;32000;23-07-2022;1230;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1161293423;TERRENO;105000;16-09-2022;978;;;;;BECCIU;VILLA CARLOS PAZ
1187364003;TERRENO;30000;17-10-2022;550;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1247691045;TERRENO;16000;17-11-2022;800;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
932415458;TERRENO;15000;23-07-2022;645;;;;;JOSE MUNOZ;VILLA CARLOS PAZ
931035406;TERRENO;80000;23-07-2021;11721;;;;;JOSE MUNOZ;VILLA CARLOS PAZ
1423195748;TERRENO;20000;22-06-2023;1142;;;;;CENTRO;VILLA CARLOS PAZ
1139037109;TERRENO;45000;23-07-2022;926;;;;;COSTA AZUL;VILLA CARLOS PAZ
1105635038;TERRENO;25000;23-07-2020;1000;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1368668809;TERRENO;23900;22-05-2023;761;;;;;INMUEBLES_DESDE_289_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1131515046;TERRENO;45000;23-07-2022;753;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
879482031;TERRENO;35000;23-07-2021;480;;;;;SOL Y RIO;VILLA CARLOS PAZ
1103084037;TERRENO;35000;23-07-2022;800;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
934902459;TERRENO;35000;23-07-2021;800;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1360370486;TERRENO;85000;21-03-2023;971;;;;;LOS MANANTIALES;VILLA CARLOS PAZ
1326552268;TERRENO;49000;18-02-2023;1466;;;;;ALTOS DE CARLOS PAZ;VILLA CARLOS PAZ
910374903;TERRENO;21000;23-07-2021;800;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1342773962;TERRENO;40000;18-02-2023;1206;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
931034355;TERRENO;25000;23-07-2021;984;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1113195373;TERRENO;137000;23-07-2022;1200;;;;;COSTA AZUL;VILLA CARLOS PAZ
1376207999;TERRENO;25000;07-07-2023;705;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1215436246;TERRENO;48000;17-11-2022;1792;;;;;EL FANTASIO;VILLA CARLOS PAZ
930729365;TERRENO;37000;23-07-2022;500;;;;;SOLARES DE LAS ENSENADAS;VILLA CARLOS PAZ
865012678;TERRENO;28000;23-07-2020;4271;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
931035852;TERRENO;180000;23-07-2021;4652;;;;;JOSE MUNOZ;VILLA CARLOS PAZ
1377249667;TERRENO;28000;14-07-2023;1125;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1114275632;TERRENO;50000;23-07-2022;1444;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1187447277;TERRENO;17000;17-10-2022;960;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
1286444328;TERRENO;27800;18-12-2022;1260;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
934787676;TERRENO;40000;23-07-2022;576;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
921724008;TERRENO;29000;23-07-2021;701;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
907447727;TERRENO;27000;23-07-2021;1417;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
804912331;TERRENO;88000;24-07-2017;2190;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1426879330;TERRENO;35000;31-05-2023;700;;;;;CENTRO;VILLA CARLOS PAZ
1315096219;TERRENO;50000;18-01-2023;1444;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1103333029;TERRENO;47000;23-07-2022;800;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1430261814;TERRENO;110000;08-06-2023;5000;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1372980418;TERRENO;45000;21-03-2023;1639;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1342780140;TERRENO;30000;18-02-2023;719;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1444918854;TERRENO;55000;06-07-2023;1404;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1373031872;TERRENO;50000;21-03-2023;1444;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1346133141;TERRENO;44000;18-02-2023;614;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1214630551;TERRENO;45000;17-11-2022;1639;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1387160524;TERRENO;270000;21-04-2023;1800;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1307621344;TERRENO;50000;18-01-2023;1444;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1307892360;TERRENO;45000;18-01-2023;1639;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1299597354;TERRENO;50000;18-01-2023;1444;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1315198736;TERRENO;45000;18-01-2023;1639;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
934233898;TERRENO;400000;23-07-2022;3530;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
929185649;TERRENO;59000;23-07-2021;1230;;;;;CENTRO;VILLA CARLOS PAZ
1272834875;TERRENO;100000;23-07-2022;10000;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1346216287;TERRENO;65000;18-02-2023;492;;;;;BECCIU;VILLA CARLOS PAZ
1105991155;TERRENO;450000;23-07-2022;12482;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1286238176;TERRENO;40000;18-12-2022;480;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
881681887;TERRENO;45000;23-07-2021;3900;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1415072780;TERRENO;10000;22-05-2023;2900;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1247838727;TERRENO;18000;17-11-2022;350;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
812120433;TERRENO;25000;24-07-2018;1500;;;;;CENTRO;VILLA CARLOS PAZ
1402505714;TERRENO;30000;21-04-2023;1358;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1372807077;TERRENO;25000;09-06-2023;700;;;;;SOL Y RIO;VILLA CARLOS PAZ
1140054485;TERRENO;59899;23-07-2022;1655;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1432933844;TERRENO;27000;14-06-2023;1113;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1369706283;TERRENO;30000;22-05-2023;800;;;;;COSTA AZUL;VILLA CARLOS PAZ
1247484293;TERRENO;12000;17-11-2022;500;;;;;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1371749595;TERRENO;45000;01-06-2023;1260;;;;;CENTRO;VILLA CARLOS PAZ
902470514;TERRENO;250000;23-07-2021;1950;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1137492329;TERRENO;30000;23-07-2022;542;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1426953854;TERRENO;40000;31-05-2023;450;;;;;CENTRO;VILLA CARLOS PAZ
812056268;TERRENO;78000;24-07-2019;1800;;;;;VILLA INDEPENDENCIA;VILLA CARLOS PAZ
857327840;TERRENO;37000;23-07-2020;480;;;;;SOL Y RIO;VILLA CARLOS PAZ
808348650;TERRENO;27000;24-07-2019;644;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
934233921;TERRENO;50000;23-07-2022;568;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
927660601;TERRENO;60000;23-07-2021;1299;;;;;COSTA AZUL;VILLA CARLOS PAZ
1247838729;TERRENO;230000;17-11-2022;1000;;;;;SANTA RITA;VILLA CARLOS PAZ
816814779;TERRENO;45000;24-07-2018;672;;;;;LAS MALVINAS;VILLA CARLOS PAZ
1327635132;TERRENO;20000;18-02-2023;408;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1140041531;TERRENO;78000;23-07-2022;1200;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
881631485;TERRENO;35000;23-07-2021;1125;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
927698683;TERRENO;35000;23-07-2021;416;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1442387830;TERRENO;14000;03-07-2023;664;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1393724004;TERRENO;19000;21-04-2023;2013;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1447807428;TERRENO;34000;11-07-2023;450;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
881663888;TERRENO;59000;23-07-2021;450;;;;;LA CUESTA;VILLA CARLOS PAZ
1401230090;TERRENO;12000;21-04-2023;739;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1318632126;TERRENO;240000;18-01-2023;945;;;;;VILLA DOMINGUEZ;VILLA CARLOS PAZ
1140016224;TERRENO;61000;23-07-2022;1301;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1133113199;TERRENO;55000;23-07-2022;500;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
899449486;TERRENO;75000;23-07-2021;1790;;;;;ALTOS DE CARLOS PAZ;VILLA CARLOS PAZ
1316292705;TERRENO;45000;18-01-2023;586;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1134017540;TERRENO;27000;23-07-2022;706;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1110129413;TERRENO;60000;23-07-2022;1500;;;;;CARLOS PAZ SIERRAS;VILLA CARLOS PAZ
1434360844;TERRENO;350000;17-06-2023;4000;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1160756857;TERRENO;33000;16-09-2022;1990;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
1140020159;TERRENO;80000;23-07-2022;1365;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1132043914;TERRENO;58000;23-07-2022;900;;;;;COSTA AZUL;VILLA CARLOS PAZ
931035390;TERRENO;40000;23-07-2021;775;;;;;JOSE MUNOZ;VILLA CARLOS PAZ
1244881737;TERRENO;35000;17-11-2022;480;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1187447265;TERRENO;285000;17-10-2022;357;;;;;CENTRO;VILLA CARLOS PAZ
1143803829;TERRENO;35000;23-07-2022;714;;;;;PLAYAS DE ORO;VILLA CARLOS PAZ
918565994;TERRENO;49000;23-07-2021;1470;;;;;ALTOS DE CARLOS PAZ;VILLA CARLOS PAZ
1244875265;TERRENO;35000;17-11-2022;480;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1244881736;TERRENO;35000;17-11-2022;480;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
804915021;TERRENO;200000;25-07-2015;5300;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
804912213;TERRENO;70000;24-07-2019;1079;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
804910995;TERRENO;285000;24-07-2016;1000;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
804914265;TERRENO;45000;24-07-2017;1000;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
804910662;TERRENO;52000;24-07-2019;1310;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
905225891;TERRENO;140000;23-07-2021;5300;;;;;CENTRO;VILLA CARLOS PAZ
822349048;TERRENO;60000;23-07-2020;1310;;;;;VILLA DEL LAGO;VILLA CARLOS PAZ
882566546;TERRENO;110000;23-07-2021;480;;;;;SANTA RITA;VILLA CARLOS PAZ
1247567943;TERRENO;24000;17-11-2022;49824;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
815580340;TERRENO;15200;23-07-2020;1163;;;;;COSTA AZUL;VILLA CARLOS PAZ
886137877;TERRENO;60000;23-07-2021;700;;;;;SOL Y RIO;VILLA CARLOS PAZ
1105634897;TERRENO;50000;23-07-2021;1444;;;;;COSTA AZUL;VILLA CARLOS PAZ
1396002456;TERRENO;10500;21-04-2023;689;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1247755282;TERRENO;33000;17-11-2022;751;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1113214959;TERRENO;890000;23-07-2022;1683;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
1372967418;TERRENO;16000;21-03-2023;1007;;;;;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;VILLA CARLOS PAZ
935635769;TERRENO;40000;23-07-2022;3000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1240027556;TERRENO;27000;17-11-2022;515;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1372965539;TERRENO;16000;10-06-2023;610;;;;;VILLA LA GLORIA;VILLA GENERAL BELGRANO
1245130619;TERRENO;590000;17-11-2022;194314;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1373021613;TERRENO;55000;11-06-2023;1000;;;;;LUDWING;VILLA GENERAL BELGRANO
1417736538;TERRENO;24000;22-05-2023;500;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1374875875;TERRENO;75000;27-06-2023;1343;;;;;BERTONE;VILLA GENERAL BELGRANO
1375464333;TERRENO;67000;23-07-2022;1427;;;;;EL MOLINO;VILLA GENERAL BELGRANO
1162630788;TERRENO;30000;16-09-2022;1500;;;;;CUATRO HORIZONTES;VILLA GENERAL BELGRANO
1159007151;TERRENO;70000;16-09-2022;2000;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1112915075;TERRENO;64790;23-07-2022;1177;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1103416014;TERRENO;130000;23-07-2022;4228;;;;;CENTRO;VILLA GENERAL BELGRANO
1103390383;TERRENO;35000;23-07-2022;977;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112947129;TERRENO;450000;23-07-2022;47000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1123770047;TERRENO;2000000;23-07-2022;1;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1103403067;TERRENO;450000;23-07-2022;7000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1148594285;TERRENO;139000;16-08-2022;422;;;;;CENTRO;VILLA GENERAL BELGRANO
1103422545;TERRENO;68000;23-07-2022;1126;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1313705687;TERRENO;190000;23-07-2022;3;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1145116798;TERRENO;160000;23-07-2022;5970;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1109783587;TERRENO;49440;23-07-2022;2187;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112953712;TERRENO;30000;23-07-2022;1021;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112933982;TERRENO;150000;23-07-2022;20000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1144579925;TERRENO;300000;23-07-2022;2941;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1103396717;TERRENO;45000;23-07-2022;1200;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1103251712;TERRENO;87500;23-07-2022;1026;;;;;CENTRO;VILLA GENERAL BELGRANO
1103258318;TERRENO;110000;23-07-2022;50000;;;;;CENTRO;VILLA GENERAL BELGRANO
1103290718;TERRENO;25000;23-07-2022;512;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1103396652;TERRENO;45000;23-07-2022;799;;;;;CASTELAR;VILLA GENERAL BELGRANO
1103409581;TERRENO;90000;23-07-2022;30000;;;;;CENTRO;VILLA GENERAL BELGRANO
1103422525;TERRENO;73000;23-07-2022;1226;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1112326360;TERRENO;30000;23-07-2022;1498;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1374023207;TERRENO;32000;20-06-2023;2000;;;;;TIERRAS DEL SAUCE;VILLA GENERAL BELGRANO
1103385705;TERRENO;180000;23-07-2022;5000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1109969812;TERRENO;48410;23-07-2022;1964;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1103428945;TERRENO;80000;23-07-2022;2000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1365659415;TERRENO;21000;21-04-2023;705;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1375517423;TERRENO;13000;03-07-2023;2970;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1393720358;TERRENO;25000;21-04-2023;1000;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
1394024186;TERRENO;250000;21-04-2023;22001;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;VILLA GENERAL BELGRANO
