id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4496021;;195000;14-09-2021;675;343;;1;;;ALTA GRACIA
4411682;DEPARTAMENTO;40150;20-07-2021;;;3;2;;PASO DE LOS ANDES;CÓRDOBA
4172655;CASA;300000;22-09-2021;810;400;4;;;VILLA BELGRANO;CÓRDOBA
3002413;CASA;410000;02-07-2021;1500;480;3;4;2;LA CUESTA;LA CALERA
4411861;CASA;85000;08-06-2021;250;130;2;1;1;MARIANO BALCARCE;CÓRDOBA
3184709;DEPARTAMENTO;55000;02-09-2021;;;1;1;;MANANTIALES;CÓRDOBA
4169028;DÚPLEX;83000;22-09-2021;;;2;2;1;;VILLA ALLENDE
2716173;DEPARTAMENTO;280000;07-06-2021;;;3;;;;CÓRDOBA
4357377;DEPARTAMENTO;127000;20-09-2021;;;2;;;CENTRO;CÓRDOBA
4424723;CASA;75000;07-06-2021;320;130;3;1;2;ALTO ALBERDI;CÓRDOBA
4492261;DEPARTAMENTO;85000;25-08-2021;;;2;1;;RESIDENCIAL CHATEAU CARRERAS;CÓRDOBA
4177815;CASA;390000;02-06-2021;;;3;;;SAN ISIDRO;VILLA ALLENDE
3926823;;24000;06-05-2021;1000;;;;;;POTRERO DE GARAY
3549031;CASA;690000;03-06-2021;1000;380;4;4;2;AYRES DEL SUR;CÓRDOBA
4152243;DEPARTAMENTO;50000;03-06-2021;50;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3655813;;120000;04-05-2021;5500;;;;;;LA BOLSA
4259280;DUPLEX;135000;07-06-2021;180;166;3;;1;SAN IGNACIO;CÓRDOBA
3334799;DEPARTAMENTO;130000;02-06-2021;;;2;;;;
4331163;CASA;37000;27-05-2021;279;101;3;;;PARQUE REPÚBLICA;CÓRDOBA
3416017;;3900;07-05-2021;300;;;;;;JOSÉ DE LA QUINTANA
4402360;;50000;11-05-2021;30;;;1;;CENTRO;CÓRDOBA
3954043;DEPARTAMENTO;160000;03-06-2021;70;;1;1;1;ALTO VERDE;CÓRDOBA
4228596;CASA;220000;07-06-2021;;;3;;;PARQUE VELEZ SARSFIELD;CÓRDOBA
3693694;CASA;445000;02-06-2021;1000;300;3;3;2;;CÓRDOBA
3103662;DEPARTAMENTO;199000;04-05-2021;;;3;2;;GUEMES;CÓRDOBA
4241963;CASA;310000;02-06-2021;;;3;;;SAN ISIDRO;VILLA ALLENDE
4420009;CASA;85000;01-06-2021;320;120;3;2;2;MATIENZO;CÓRDOBA
4152231;DEPARTAMENTO;45000;03-06-2021;60;;2;1;;ALTO ALBERDI;CÓRDOBA
4082320;DÚPLEX;34000;02-06-2021;;;1;;;CUESTA COLORADA;LA CALERA
4402389;;35000;11-05-2021;30;;;;;CENTRO;CÓRDOBA
3726570;DEPARTAMENTO;392000;02-06-2021;;;3;;;VILLA BELGRANO;CÓRDOBA
1341806;;22000;04-05-2021;500;;;;;;FALDA DEL CARMEN
2540754;CHALET;260000;04-05-2021;750;320;3;2;2;CERRO DE LAS ROSAS;CÓRDOBA
4167487;;59000;03-05-2021;;;;;;;
4242228;DEPARTAMENTO;170000;30-11-2020;;;3;3;;VILLA BELGRANO;CÓRDOBA
4362700;;60000;03-05-2021;300;;;;;TEJAS 2;CÓRDOBA
4239564;CASA;400000;25-11-2020;;;3;;;SAN ANTONIO;CÓRDOBA
4242261;CASA;290000;30-11-2020;400;250;3;3;;ALTO WARCALDE;LA CALERA
4111143;;110000;24-07-2020;;;;;;LOMAS DE SAN MARTÍN;CÓRDOBA
4355938;DUPLEX;150000;19-04-2021;;;3;;;MANANTIALES;CÓRDOBA
3466820;CASA;95000;01-02-2021;611;150;3;2;2;;EL DIQUECITO
4350135;DEPARTAMENTO;90000;16-04-2021;74;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
3722037;CASA;420000;06-04-2021;1600;510;4;4;4;;CÓRDOBA
4205303;CASA;590000;14-10-2020;1976;350;3;3;4;;LA CALERA
3971580;CASA;150000;03-05-2021;262;163;3;1;1;JARDÍN;CÓRDOBA
4178214;CASA;100000;18-09-2020;;;3;;;PALMAS DE CLARET;CÓRDOBA
4288682;;35000;31-01-2021;;;;;;MANANTIALES;CÓRDOBA
3951517;CASA;165000;16-03-2021;250;200;3;3;2;ALTOS DE LA CALERA;LA CALERA
4530148;;24500;11-07-2023;476;;;;;OTRO;RÍO CEBALLOS
3949800;;25000;11-02-2020;306;;;;;VILLA LOS PARAÍSOS;LA CALERA
4927107;;600000;11-07-2023;407;863;;;;CENTRO;CÓRDOBA
4871824;CASA;47000;11-07-2023;170;80;2;1;;ALTO ALBERDI;CÓRDOBA
4557166;CASA;95000;11-07-2023;255;197;4;4;;VILLA ARGENTINA;CÓRDOBA
4973937;CASA;280000;11-07-2023;501;382;3;4;;CERRO DE LAS ROSAS;CÓRDOBA
3672582;CASA;155000;18-12-2019;;;3;;;MARQ. DE SOBREMONTE;CÓRDOBA
4025101;DEPARTAMENTO;160000;04-06-2020;;;2;2;1;JARDÍN HIPODROMO;CÓRDOBA
4849114;;180000;11-07-2023;1500;;;;;SIETE SOLES;CÓRDOBA
4796457;;65000;11-07-2023;;;;;;BAJO GENERAL PAZ;CÓRDOBA
4768203;CASA;100000;11-07-2023;150;169;3;2;;PUEYRREDON;CÓRDOBA
4740491;CASA;95000;11-07-2023;375;173;3;2;;PARQUE HORIZONTE;CÓRDOBA
3728432;CASA;55000;18-12-2019;;;2;;;SARGENTO CABRAL;CÓRDOBA
4530996;;100000;11-07-2023;58;50;;2;;CENTRO;CÓRDOBA
4901164;DEPARTAMENTO;77000;11-07-2023;;;3;;;CENTRO;CÓRDOBA
5020055;CASA;45000;11-07-2023;338;163;3;;;SANTA ISABEL;CÓRDOBA
4970416;CASA;395000;11-07-2023;600;300;4;4;;SANTINA NORTE;CÓRDOBA
5085247;DEPARTAMENTO;95000;11-07-2023;90;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
3584315;;23500;03-12-2019;945;;;;;;POTRERO DE GARAY
4571956;;12500;11-07-2023;250;;;;;OTRO;RÍO CEBALLOS
4893173;DEPARTAMENTO;50000;11-07-2023;;;2;1;;SAN MARTIN;CÓRDOBA
4926883;;900000;11-07-2023;515;;;;;GENERAL PAZ;CÓRDOBA
4562260;;20000;11-07-2023;1090;;;;;;POTRERO DE GARAY
5056718;DEPARTAMENTO;50000;11-07-2023;50;;1;1;;CENTRO;CÓRDOBA
4751812;DUPLEX;119000;11-07-2023;180;;3;3;1;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4895972;DEPARTAMENTO;355000;11-07-2023;162;;3;3;1;ESCOBAR;CÓRDOBA
4279786;;285000;11-07-2023;8000;;;;;;POTRERO DE GARAY
4688208;CASA;120000;11-07-2023;350;140;2;1;;COLINAS DEL CERRO;CÓRDOBA
4682203;CASA;200000;11-07-2023;430;230;4;3;2;LA ESTANZUELA;LA CALERA
4793830;CASA;99000;11-07-2023;805;175;3;2;;ARGUELLO NORTE;CÓRDOBA
4831656;CASA;145000;11-07-2023;360;153;2;2;2;COMARCA DE ALLENDE;VILLA ALLENDE
4994320;CASA;360000;11-07-2023;1740;364;3;2;2;;VILLA ALLENDE
4931112;;85000;11-07-2023;1000;;;;;;LAS CORZUELAS
5033857;;32000;11-07-2023;364;;;;;PAMPAS DE MANANTIALES;CÓRDOBA
4673507;;25000;11-07-2023;300;;;;;;CUESTAS DE MANANTIALES
4996237;CASA;700000;11-07-2023;1500;453;4;4;2;ALTOS DEL CHATEAU;CÓRDOBA
4768753;CASA;110000;11-07-2023;180;130;3;3;1;SAN IGNACIO;CÓRDOBA
4505274;CASA;350000;11-07-2023;750;419;3;4;3;;VILLA CARLOS PAZ
4697077;CASA;58000;11-07-2023;300;68;2;1;;;SANTA MARÍA DE PUNILLA
4953032;CASA;220000;11-07-2023;327;261;4;3;1;CERRO DE LAS ROSAS;CÓRDOBA
5072170;CASA;385000;11-07-2023;431;;2;3;2;CERRO DE LAS ROSAS;CÓRDOBA
4833923;DÚPLEX;82000;11-07-2023;50;;1;2;;ALTOS DE VILLA SOL;CÓRDOBA
5022987;CASA;480000;11-07-2023;1624;511;3;4;2;LOMAS DE LA CAROLINA;CÓRDOBA
4237505;;200000;11-07-2023;6102;;;;;;POTRERO DE GARAY
4225381;DUPLEX;70000;11-07-2023;95;90;2;2;1;ALTOS DE LA CALERA;LA CALERA
4461168;;160000;11-07-2023;200;200;;2;;CENTRO;CÓRDOBA
4995806;DUPLEX;105000;11-07-2023;250;70;2;2;1;CONDOR ALTO;VILLA ALLENDE
3304043;DEPARTAMENTO;33000;11-07-2023;55;;2;1;;;LA CALERA
4358236;;9000;11-07-2023;;;;;;CENTRO;CÓRDOBA
4989326;CASA;79000;11-07-2023;342;211;3;2;2;PUEYRREDON;CÓRDOBA
5080374;DEPARTAMENTO;86000;11-07-2023;99;;2;2;;CENTRO;CÓRDOBA
4992615;CASA;160000;11-07-2023;720;183;3;2;2;;VILLA ALLENDE
4969456;DEPARTAMENTO;74900;11-07-2023;50;;2;2;;GENERAL PAZ;CÓRDOBA
5004714;CASA;580000;11-07-2023;1471;444;3;2;2;ESTANCIA EL TERRÓN;MENDIOLAZA
4736288;CASA;125000;11-07-2023;180;165;3;3;2;;SOLARES DE MANANTIALES
5045701;CASA;32000;11-07-2023;372;155;2;2;;TALLERES ESTE;CÓRDOBA
4310185;DEPARTAMENTO;55000;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
4997317;CASA;690000;11-07-2023;1163;368;3;3;2;;COSTA VERDE
4997351;CASA;310000;11-07-2023;1415;151;2;2;2;ESTANCIA Q2;MENDIOLAZA
2874704;;59000;11-07-2023;;;;;;;VILLA DEL DIQUE
4552784;DEPARTAMENTO;145000;11-07-2023;150;;3;3;;NUEVA CÓRDOBA;CÓRDOBA
4361981;CASA;145000;11-07-2023;237;200;4;2;2;VILLA CABRERA;CÓRDOBA
4982618;DEPARTAMENTO;80000;11-07-2023;80;;2;2;;GENERAL PAZ;CÓRDOBA
3956032;;40870;11-07-2023;1009;;;;;;VILLA CIUDAD DE AMÉRICA
4276183;CASA;270000;11-07-2023;660;425;4;4;2;ARGUELLO;CÓRDOBA
3405887;CASA;169000;11-07-2023;234;198;4;2;1;CERRO DE LAS ROSAS;CÓRDOBA
4363972;;55000;11-07-2023;590;;;;;;VILLA CARLOS PAZ
4460413;;290000;11-07-2023;92433;;;;;;VILLA PARQUE SIQUIMAN
4496160;CASA;55000;11-07-2023;358;101;2;1;1;;ALTA GRACIA
4467416;DEPARTAMENTO;35000;11-07-2023;46;;1;2;;CENTRO;CÓRDOBA
4692964;CASA;119900;11-07-2023;366;250;4;2;1;AYACUCHO;CÓRDOBA
4900353;DEPARTAMENTO;119000;11-07-2023;93;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4827670;CASA;220000;11-07-2023;546;500;3;4;4;PUEYRREDON;CÓRDOBA
4745930;DEPARTAMENTO;50000;11-07-2023;;;1;1;;CENTRO;CÓRDOBA
5064362;;23000;11-07-2023;1026;;;;;;VILLA CIUDAD DE AMÉRICA
4746365;DEPARTAMENTO;38000;11-07-2023;35;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4337636;;650000;11-07-2023;566;;;;;GENERAL PAZ;CÓRDOBA
4507166;;14000;11-07-2023;;;;;;CENTRO;CÓRDOBA
4745966;DEPARTAMENTO;80000;11-07-2023;;;2;1;;CENTRO;CÓRDOBA
5064262;CASA;145000;11-07-2023;1150;60;2;2;2;;VILLA CIUDAD DE AMÉRICA
4879755;;56000;11-07-2023;525;;;;;TEJAS 4;CÓRDOBA
4952751;CASA;205000;11-07-2023;300;174;3;3;2;MIRADORES DE MANANTIALES;CÓRDOBA
4420072;;30000;11-07-2023;635;;;;;OTRO;MENDIOLAZA
4506178;DUPLEX;105000;11-07-2023;200;112;3;3;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4436670;;390000;11-07-2023;1082;1082;;3;;DUCASSE;CÓRDOBA
4943622;DEPARTAMENTO;40000;11-07-2023;41;;1;1;;CENTRO;CÓRDOBA
4613020;CASA;78000;11-07-2023;0;;3;2;;SAN VICENTE;CÓRDOBA
5082788;;29000;11-07-2023;360;;;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4805187;DEPARTAMENTO;95000;11-07-2023;65;;2;2;1;ALTA CÓRDOBA;CÓRDOBA
5008350;DUPLEX;255000;11-07-2023;181;181;3;3;2;VILLA BELGRANO;CÓRDOBA
5037706;CASA;26999;11-07-2023;135;110;3;1;;CRISOL SUD;CÓRDOBA
4962926;CASA;215000;11-07-2023;300;174;3;3;2;MANANTIALES;CÓRDOBA
4879491;CASA;45000;11-07-2023;150;80;2;1;;ALTO ALBERDI;CÓRDOBA
4542077;;450000;11-07-2023;405;;;;;CENTRO;CÓRDOBA
4574141;DEPARTAMENTO;65000;11-07-2023;70;;2;2;;CENTRO;CÓRDOBA
4915305;CASA;39499;11-07-2023;350;131;3;1;1;PUEYRREDON;CÓRDOBA
3445272;;170000;11-07-2023;200;;;;;CENTRO;CÓRDOBA
3923340;DEPARTAMENTO;65000;11-07-2023;45;;1;1;;CENTRO;CÓRDOBA
4517121;DEPARTAMENTO;350000;11-07-2023;350;;4;4;;CENTRO;CÓRDOBA
4338120;DEPARTAMENTO;64000;11-07-2023;45;;1;1;1;ALTOS DE VILLA SOL;CÓRDOBA
4745851;DEPARTAMENTO;45000;11-07-2023;;;1;1;;CENTRO;CÓRDOBA
3471667;DEPARTAMENTO;120000;11-07-2023;;;2;1;;GENERAL PAZ;CÓRDOBA
4029108;CASA;350000;11-07-2023;600;290;3;3;2;VALLE ESCONDIDO;CÓRDOBA
4115948;CASA;170000;11-07-2023;200;210;4;2;1;CENTRO;CÓRDOBA
5043699;;20000;11-07-2023;377;;;;;;ALTA GRACIA
3466424;DEPARTAMENTO;82000;11-07-2023;;;1;1;1;COFICO;CÓRDOBA
4272319;;48000;11-07-2023;55;44;;1;;CENTRO;CÓRDOBA
5008338;DUPLEX;110000;11-07-2023;150;141;3;2;2;CUESTA COLORADA;LA CALERA
4708902;CASA;490000;11-07-2023;1500;380;4;;3;JOCKEY CLUB;CÓRDOBA
5022757;;13000;11-07-2023;350;;;;;;RÍO SEGUNDO
5032445;;69000;11-07-2023;600;;;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4992695;DEPARTAMENTO;90000;11-07-2023;93;;3;2;;CENTRO;CÓRDOBA
4951946;SEMIPISO;529000;11-07-2023;226;;4;4;2;NUEVA CÓRDOBA;CÓRDOBA
4736942;DEPARTAMENTO;55000;11-07-2023;47;;1;;;GENERAL PAZ;CÓRDOBA
4901257;DEPARTAMENTO;47000;11-07-2023;45;;1;1;;COFICO;CÓRDOBA
5045040;CASA;490000;11-07-2023;1500;410;4;4;4;LA CASCADA COUNTRY GOLF;CÓRDOBA
4883808;CASA;350000;11-07-2023;1000;320;3;3;2;LA CUESTA;LA CALERA
4801925;CASA;137000;11-07-2023;700;220;4;2;4;OTRO;RÍO CEBALLOS
5042113;CASA;480000;11-07-2023;1000;400;4;4;2;VALLE ESCONDIDO;CÓRDOBA
5035728;DEPARTAMENTO;40000;11-07-2023;40;;1;1;;OBSERVATORIO;CÓRDOBA
4348804;;85000;11-07-2023;290;202;;1;;SAN FERNANDO;CÓRDOBA
4818827;CASA;175000;11-07-2023;420;232;3;3;2;TERRAZAS DE LA ESTANZUELA;LA CALERA
4907923;DEPARTAMENTO;49500;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
5062246;DEPARTAMENTO;70000;11-07-2023;55;;2;1;;COFICO;CÓRDOBA
5043732;CASA;125000;11-07-2023;180;152;3;3;2;LA CATALINA;CÓRDOBA
4570314;CASA;175000;11-07-2023;185;220;3;;;CHACRA DEL NORTE;CÓRDOBA
4883768;CASA;650000;11-07-2023;1200;320;4;4;2;ESTANCIA Q2;MENDIOLAZA
4455074;DEPARTAMENTO;25000;11-07-2023;57;;2;1;;BELLA VISTA OESTE;CÓRDOBA
4950539;DEPARTAMENTO;65000;11-07-2023;;;2;2;1;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4556540;;160000;11-07-2023;196;163;;2;;CENTRO;CÓRDOBA
4745659;DEPARTAMENTO;32500;11-07-2023;24;;;1;;CENTRO;CÓRDOBA
4537215;CASA;295000;11-07-2023;1;400;3;2;1;CENTRO;CÓRDOBA
4851629;CASA;65000;11-07-2023;300;;2;;;OBSERVATORIO;CÓRDOBA
5043739;CASA;150000;11-07-2023;420;300;3;3;2;URCA;CÓRDOBA
5043710;DEPARTAMENTO;58000;11-07-2023;57;;2;1;;CENTRO;CÓRDOBA
4970918;DEPARTAMENTO;55000;11-07-2023;;;1;1;;GENERAL PAZ;CÓRDOBA
4307642;DEPARTAMENTO;41000;11-07-2023;45;;1;1;;ALTO ALBERDI;CÓRDOBA
4907930;DEPARTAMENTO;98000;11-07-2023;;;1;2;;GENERAL PAZ;CÓRDOBA
4298130;DEPARTAMENTO;85000;11-07-2023;65;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4236512;;71000;11-07-2023;522;;;;;;MALAGUEÑO
3967548;DEPARTAMENTO;85000;11-07-2023;;;2;2;;CENTRO;CÓRDOBA
3913629;CASA;162000;11-07-2023;12;;3;2;1;ARGUELLO;CÓRDOBA
5036329;;25000;11-07-2023;1000;;;;;;SAN ROQUE
4903404;DEPARTAMENTO;40000;11-07-2023;;;2;1;;SAN MARTIN;CÓRDOBA
4251653;DEPARTAMENTO;34000;11-07-2023;32;;1;1;;SAN MARTIN NORTE;CÓRDOBA
4723687;;74000;11-07-2023;1050;;;;;EL TALAR;MENDIOLAZA
5038867;DUPLEX;79000;11-07-2023;126;76;2;1;1;MANANTIALES;CÓRDOBA
5033882;;87000;11-07-2023;360;;;;;;CAMPO CHICO
4693487;CASA;135000;11-07-2023;250;160;4;2;1;CENTENARIO;CÓRDOBA
4820153;DEPARTAMENTO;69000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4986660;DEPARTAMENTO;99000;11-07-2023;70;;1;;;JARDÍN CLARET;CÓRDOBA
5007289;DEPARTAMENTO;57240;11-07-2023;62;;2;;;ALTO ALBERDI;CÓRDOBA
3705631;;53000;11-07-2023;30;;;1;;GENERAL PAZ;CÓRDOBA
4492496;DEPARTAMENTO;120000;11-07-2023;;;2;2;;GENERAL PAZ;CÓRDOBA
4795090;DEPARTAMENTO;51000;11-07-2023;49;;1;1;;ALTO ALBERDI;CÓRDOBA
5021150;DEPARTAMENTO;150000;11-07-2023;55;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4226493;DEPARTAMENTO;64000;11-07-2023;;;1;2;;GENERAL PAZ;CÓRDOBA
5037708;;59500;11-07-2023;72;58;;2;;GENERAL PAZ;CÓRDOBA
4515625;DEPARTAMENTO;55000;11-07-2023;45;;1;1;;GENERAL PAZ;CÓRDOBA
4895994;DEPARTAMENTO;53600;11-07-2023;;;1;1;;COFICO;CÓRDOBA
3612816;DEPARTAMENTO;60500;11-07-2023;59;;1;1;;GENERAL PAZ;CÓRDOBA
4995101;CASA;150000;11-07-2023;500;220;4;;;PARQUE CHACABUCO;CÓRDOBA
4991890;CASA;159500;11-07-2023;425;;3;;;QUINTAS DE ARGUELLO;CÓRDOBA
4997594;CASA;169000;11-07-2023;160;140;3;3;2;LA LUISITA;CÓRDOBA
4761047;;150000;11-07-2023;1662;;;;;;COSQUÍN
5007297;DEPARTAMENTO;50900;11-07-2023;59;;2;1;;ALTO ALBERDI;CÓRDOBA
5038497;CASA;89000;11-07-2023;128;;3;;;ALTOS DE LA CALERA;LA CALERA
5037188;;11000;11-07-2023;350;;;;;;COLONIA TIROLESA
4795110;DEPARTAMENTO;83000;11-07-2023;63;;2;2;;ALTO ALBERDI;CÓRDOBA
5035680;;159000;11-07-2023;1589;;;;;LA CASCADA COUNTRY GOLF;CÓRDOBA
4743504;;180000;11-07-2023;370;365;;2;5;AMEGHINO NORTE;CÓRDOBA
4228732;CASA;95000;11-07-2023;425;214;3;2;1;ARGUELLO;CÓRDOBA
5054667;CASA;250000;11-07-2023;250;420;;2;;GENERAL PAZ;CÓRDOBA
3220237;DUPLEX;160000;11-07-2023;1;;3;2;1;VILLA WARCALDE;CÓRDOBA
4515617;DEPARTAMENTO;134000;11-07-2023;;;3;3;;;ALTA GRACIA
4880880;CASA;200000;11-07-2023;405;204;4;3;2;ALEJANDRO CENTENO;CÓRDOBA
4508357;CASA;43000;11-07-2023;200;124;3;;;RIVADAVIA;CÓRDOBA
4885223;CASA;140000;11-07-2023;390;370;3;2;;MAIPU SECCIÓN 1;CÓRDOBA
4569990;CASA;134900;11-07-2023;770;340;3;2;2;LOS BOULEVARES;CÓRDOBA
4733721;CASA;275000;11-07-2023;470;390;3;4;4;ALTOS DE VILLA CABRERA;CÓRDOBA
4738616;;10000;11-07-2023;;;;;;NUEVA CÓRDOBA;CÓRDOBA
4998304;DEPARTAMENTO;170000;11-07-2023;;;3;3;1;NUEVA CÓRDOBA;CÓRDOBA
4949988;;105000;11-07-2023;1013;;;;;LA DESEADA;LA CALERA
4722501;CASA;230000;11-07-2023;1050;299;3;2;;;VILLA CARLOS PAZ
4768534;DEPARTAMENTO;120000;11-07-2023;;;2;2;;GENERAL PAZ;CÓRDOBA
4964995;CASA;109900;11-07-2023;256;200;3;2;2;EMPALME;CÓRDOBA
4532091;DEPARTAMENTO;40000;11-07-2023;40;;1;1;;ALTO ALBERDI;CÓRDOBA
5072005;;60000;11-07-2023;500;;;;;CUESTA COLORADA;LA CALERA
4576317;DEPARTAMENTO;130000;11-07-2023;112;;2;2;1;TEJAS 1;CÓRDOBA
5084633;CASA;140000;11-07-2023;320;250;2;2;3;;JOVITA
4204520;CASA;239000;11-07-2023;280;210;3;3;;MANANTIALES;CÓRDOBA
4993292;DEPARTAMENTO;45000;11-07-2023;40;;1;1;;ALTO ALBERDI;CÓRDOBA
4851325;DEPARTAMENTO;58000;11-07-2023;60;;2;2;;ALTO ALBERDI;CÓRDOBA
3595580;CASA;420000;11-07-2023;1786;233;3;3;3;EL BOSQUE;CÓRDOBA
4878565;DEPARTAMENTO;265000;11-07-2023;;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4818044;CASA;85000;11-07-2023;126;75;2;2;;SOLARES DE MANANTIALES;CÓRDOBA
4818691;CASA;102000;11-07-2023;136;92;2;2;;SAN IGNACIO VILLAGE;CÓRDOBA
4776240;DEPARTAMENTO;54000;11-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4801339;;10000;11-07-2023;;;;;;ALBERDI;CÓRDOBA
5084607;DEPARTAMENTO;40000;11-07-2023;40;;1;1;;ALBERDI;CÓRDOBA
4287183;CASA;220000;11-07-2023;900;300;4;3;3;VILLA BELGRANO;CÓRDOBA
4818690;CASA;134000;11-07-2023;189;123;3;2;;SAN IGNACIO VILLAGE;CÓRDOBA
4881975;DEPARTAMENTO;37000;11-07-2023;;;1;1;;ALBERDI;CÓRDOBA
4881957;DEPARTAMENTO;45000;11-07-2023;;;1;1;;LAS PALMAS;CÓRDOBA
4711860;;100000;11-07-2023;49;;;1;;NUEVA CÓRDOBA;CÓRDOBA
4926027;;27000;11-07-2023;37;;;1;;SAN MARTIN;CÓRDOBA
3478149;DEPARTAMENTO;145000;11-07-2023;;;2;2;;JARDÍN ESPINOSA;CÓRDOBA
4832004;;55000;11-07-2023;360;;;;;LOMAS OESTE;VILLA ALLENDE
4288704;DEPARTAMENTO;64500;11-07-2023;50;;1;1;;GENERAL PAZ;CÓRDOBA
4895246;CASA;450000;11-07-2023;822;400;4;3;;LA MORADA;VILLA ALLENDE
4875439;;9900;11-07-2023;;;;;;CENTRO;CÓRDOBA
4214872;CASA;350000;11-07-2023;1375;380;3;4;2;;MENDIOLAZA
4832002;CASA;155000;11-07-2023;808;222;3;2;;;VILLA CARLOS PAZ
4831999;DEPARTAMENTO;27000;11-07-2023;;;1;1;;PROVIDENCIA;CÓRDOBA
4801337;;10000;11-07-2023;;;;;;ALBERDI;CÓRDOBA
5055043;CASA;103000;11-07-2023;178;125;3;2;;CENTRO;CÓRDOBA
4215663;;56000;11-07-2023;1000;;;;;OTRO;MENDIOLAZA
5045669;;42000;11-07-2023;832;;;;;CUMBRES DEL GOLF;VILLA ALLENDE
5033940;CASA;70000;11-07-2023;255;216;3;2;2;EMPALME;CÓRDOBA
5070934;DEPARTAMENTO;75000;11-07-2023;70;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4355271;;49000;11-07-2023;4050;;;;;;SANTA MARÍA DE PUNILLA
4928523;DUPLEX;210000;11-07-2023;230;150;3;3;2;VILLA BELGRANO;CÓRDOBA
4082572;DEPARTAMENTO;29900;11-07-2023;;;1;1;;ALTO ALBERDI;CÓRDOBA
4941633;;70000;11-07-2023;113694;;;;;LA DESEADA;LA CALERA
4424724;;74000;11-07-2023;1200;;;;;LA DESEADA;LA CALERA
4156896;CASA;310000;11-07-2023;850;330;4;4;4;ARGUELLO;CÓRDOBA
5045673;DEPARTAMENTO;42000;11-07-2023;45;;1;1;;ALBERDI;CÓRDOBA
4706233;;17000;11-07-2023;40;40;;1;;CENTRO;CÓRDOBA
4805690;CASA;650000;11-07-2023;10800;900;4;4;3;GOLF;VILLA ALLENDE
4941578;PISO;190000;11-07-2023;200;;4;3;;CENTRO;CÓRDOBA
4851509;;74000;11-07-2023;360;;;;;LA CALANDRIA;CÓRDOBA
4563649;;37500;11-07-2023;250;;;;;;MALAGUEÑO
4929865;DEPARTAMENTO;395000;11-07-2023;246;;4;4;2;NUEVA CÓRDOBA;CÓRDOBA
4352039;DEPARTAMENTO;135000;11-07-2023;;;3;2;1;;VILLA CARLOS PAZ
4930025;;155000;11-07-2023;120;;;;;CENTRO;CÓRDOBA
5045780;CASA;155000;11-07-2023;185;127;2;2;2;GREENVILLE 2;CÓRDOBA
4601306;CASA;200000;11-07-2023;250;200;3;3;2;VILLA BELGRANO;CÓRDOBA
4520365;DEPARTAMENTO;30000;11-07-2023;42;;1;1;;SAN VICENTE;CÓRDOBA
4893324;CASA;195000;11-07-2023;360;180;3;3;2;SAN IGNACIO VILLAGE;CÓRDOBA
4804208;CASA;180000;11-07-2023;360;260;3;3;2;POETA LUGONES;CÓRDOBA
5062039;CASA;210000;11-07-2023;513;198;3;3;2;LAS CAÑITAS BARRIO PRIVADO;MALAGUEÑO
4971688;CASA;230000;11-07-2023;1560;225;3;2;2;LOS BOULEVARES;CÓRDOBA
5040695;;55000;11-07-2023;380;;;;;;MALAGUEÑO
5062798;CASA;210000;11-07-2023;513;198;3;3;2;LAS CAÑITAS BARRIO PRIVADO;MALAGUEÑO
4971689;;230000;11-07-2023;1560;;;;;LOS BOULEVARES;CÓRDOBA
5019203;CASA;84000;11-07-2023;317;196;3;2;2;QUEBRADA DE LAS ROSAS;CÓRDOBA
5042964;CASA;159000;11-07-2023;183;163;3;3;2;MANANTIALES;CÓRDOBA
4644100;DEPARTAMENTO;30000;11-07-2023;40;;1;1;;SAN VICENTE;CÓRDOBA
5057669;CASA;99000;11-07-2023;180;130;3;3;2;MANANTIALES;CÓRDOBA
4891219;DÚPLEX;325000;11-07-2023;280;;4;4;2;NUEVA CÓRDOBA;CÓRDOBA
5081649;DUPLEX;95000;11-07-2023;120;104;2;2;1;LOS PRADOS;LA CALERA
4644109;CASA;185000;11-07-2023;450;170;3;3;2;LAS CAÑITAS BARRIO PRIVADO;MALAGUEÑO
4644111;CASA;185000;11-07-2023;450;170;3;3;2;LAS CAÑITAS BARRIO PRIVADO;MALAGUEÑO
